id	parts	triangles	materials	source	glb	runtime	source_sha256	runtime_sha256	glb_sha256
DF-05	9	10430	6	source/DF-05.blend	glb/DF-05.glb	runtime/DF-05.model.json	9572d31b0e505843818d7ac39b66ced245cc4ccefd6fcc02115a9d4da5dc358c	1b1f21705b18503b02f2eaf574728e7b3e598e568f1bb8a8fdce8f0dc4f6bd8c	a998d174c0e86e51c38488669fa60e95888f219664f32d8cac7c002c4c869df5
DF-06	9	10904	6	source/DF-06.blend	glb/DF-06.glb	runtime/DF-06.model.json	281d7b25771248497b41e6ac9215a1a2ff76ae48ae15b9e13c439fca504bfdb8	e5c7084ef3e51d80a844ea72452220e2d1398da1964fb6ccba0e49837d285db7	8e72f59e8957e84e2e95f39ee42e5796a91689435f965e475af5bf1ec7faf669
DF-07	9	10620	6	source/DF-07.blend	glb/DF-07.glb	runtime/DF-07.model.json	49aab2ccc84a1031b2694fc104677bb11a565b17662307974f0de75716278f55	be76347180c0bdb88377ede1b1533886fda53c8603de241c6473f97f0b0e1cc1	f093a31a803fb282a98d16c84b218587c6a345da2576870fbb3d1149db78cd9d
DF-08	9	10262	6	source/DF-08.blend	glb/DF-08.glb	runtime/DF-08.model.json	2294ddf9802895063bf6cd3c05d76398158ffccf2c8f957ef860857fe6f74980	795417fbef62976f9024a22ddcb4e04b785028655f50c9300097f78c2b5ccb51	12ee1543902a62a85cc276895b18ca944f4fc8d8071deed89f8978bf454fd8a1
DF-09	9	10184	6	source/DF-09.blend	glb/DF-09.glb	runtime/DF-09.model.json	3c2a573657470e772b5efd2a88f1b1ddc69037e1a16c36539c464f2faa37d123	869132982e995ac6c026b8ddf7349451d8ac48a638e3215247425c910c150f9c	93f71f2d6080513c722d108538e8b43d507dca0beb5dcbbc758c5960b649faf9
DF-10	7	10834	5	source/DF-10.blend	glb/DF-10.glb	runtime/DF-10.model.json	14e172017580cfc3a048f23f40c820b6337e958515382d9e6da58f9264f05bb2	ad3b8d139cce2f2bf8b305ab5f6dd7da22a782085a5132feb65477d4d85deda6	1e059d84f1cdcf114d94ed4a2b308c326f5169d2f5e849473636d92459be688d
DF-11	9	10638	6	source/DF-11.blend	glb/DF-11.glb	runtime/DF-11.model.json	89a0a8f0287865b4ea5847c3a15f879e515894c3ef2e14a807e0597542b3b800	3dbb24e431fe7c49fb4fed7314915fcaa1df87d380c07f10d97270e0ffe18550	a99fbc7d555169c756e9f9626a1181de28a1b2d140cbfec6b4f52224321791ce
DF-12	7	10012	5	source/DF-12.blend	glb/DF-12.glb	runtime/DF-12.model.json	7258e6616ab72963b3d2bedcea4c9259c9dc66991dc1a24441862fc859e482ed	e3a0f7d60d3cf3e23c4e866a858d40b926e42afc0555968050c525beadaaeaee	7a9a3522f8a4bc206fc3cd9515417a441e11ad3d3ab58ff7607090ef88f99cc9
DF-13	9	10794	6	source/DF-13.blend	glb/DF-13.glb	runtime/DF-13.model.json	a77f7290b515f2a611ac23190e58fbcae68114c49da8f976ccf187ab7362e6d2	bde26532c6705097ce7cd198cc06923ede2871a0fe6647d8b6d86470eb04f997	28b0a06f4e09eeb6ee6ed1357d4ee9565b7988e204740e995b5816858ff1aaee
DF-14	9	10312	6	source/DF-14.blend	glb/DF-14.glb	runtime/DF-14.model.json	4d1f2acc0bea36979bba4ae16ae5867fb1ddb0d5175a085fccfbb04c0cf15893	9763594967093d11146755458fa76168a8784711ca5c131c571322f331a12386	5bc1c2d5e4b9902a51519a361ea95dffeedd6d27e7d83b321d366902432c4712
DF-15	9	10434	6	source/DF-15.blend	glb/DF-15.glb	runtime/DF-15.model.json	8518a03e959408c9688efcc3aa8eaa98dceaf8d93fdae0d90f8b8e2430daa1c9	1e55bce1cc36ce4caa06f8d1a4c66b979bd522d7c02d038d5085088617d4fb2f	fbdc7102e7c78a3510e3efaf53bcf2ad8eff89d1ea710c65ac14e41dff54bee4
DF-16	7	11070	5	source/DF-16.blend	glb/DF-16.glb	runtime/DF-16.model.json	2d36136deb345552a8bed0ef6ce9940ed28b7f47ca99059f08fac8829d60d346	56a6d6879161ab025c1c35b683bccd885cb1672a8e0ec080abb0ce5e9977256a	311babd5c34b361da54f6f1c2a28bf84e3048b4629dfff01bfcb5d0fe3a1a6e1
DF-17	7	10162	5	source/DF-17.blend	glb/DF-17.glb	runtime/DF-17.model.json	9d31bfe83d7dad5a45a4fe8d28ef1fa984d9d37dd1f9250aa445bfcb559141d8	eca1b8c9303df7598221dfe15d8678f2d01244fe615fe4486b88be31c0c53f02	adfd81f1272677115332a0b4d9c00c598c6e13feaf9c2b2de180b283d7885114
DF-18	7	10310	5	source/DF-18.blend	glb/DF-18.glb	runtime/DF-18.model.json	14151f018c1f83388b922e2b4369322e2db90dc8c5803dfdd2e81cacc8f8c103	3cfb210ef9c1e55d936b95a33d0099b2e26112769538ba46e1b09f25a1af9bfe	3806edf5fa0e02858842cfceb55656b858cec4cbccb68b975124c8b10e353d3b
DF-19	9	10834	6	source/DF-19.blend	glb/DF-19.glb	runtime/DF-19.model.json	5083787f1a8ede5955cc3fa4f8c283673d0c8dfb3929e0c349a8a72b73097282	9075facfd2f99d1e3ae139d9d73114327fc88dbd53cdcd714e6b52538a19c835	ae4c5a7c08a20f2814f47e18020595b0494a5fb3f6b638478461bc73a9c65bc6
DF-20	9	10358	6	source/DF-20.blend	glb/DF-20.glb	runtime/DF-20.model.json	e804b94ae4d53c8b453e4e09fe37e3463a2fa84316b18aa3f3c08892b712801d	6a1a89cf7df101140db703f9ec9955cb8b04a3ea295fd6ceaf313347ba9c3399	a07622608122bd8fb45a174f947a8a8fbf3da7a2d09878dea1ce6e4990f0c0ef
earth-advanced	1	520	1	source/earth-advanced.blend	glb/earth-advanced.glb	runtime/earth-advanced.model.json	8ddef67ce7ba063e6d373b912b749966030d1d3d34c692993e1bd6afc5976074	9f51b34923bca6c41bec2fb82376073a100497bf4ae807eb3050a5f8c2828669	6c34e07c24038c3a65331fc322524c247c76475a0689a5cd1e3da41983ffdb02
earth-crystal	1	428	1	source/earth-crystal.blend	glb/earth-crystal.glb	runtime/earth-crystal.model.json	b7c7b4022c510b34e5590849d31644032c01d9cedd6e6cbe0d3a9cacde87647b	709ccea5ed488da886435d74de665426c0df1d70fe2dbed8cd6f301d87df72fb	825e42f2e0c090626da132613803e9037134a9e88fbc9e2dea9c84e2fc405bd2
earth-faceting-wheel	1	304	1	source/earth-faceting-wheel.blend	glb/earth-faceting-wheel.glb	runtime/earth-faceting-wheel.model.json	830cb85582ed751c0df413b5fe10504ccde6f8534a51357e2184399df6c5b2fc	b98e74651b591a406693ec277a89dad7ae961a0ff4d1a7f1e0fd1997bf34ac17	79f25d15919e457af0ff9ff46db4e9a6c46c14506f3391a7bf7537047458c7db
earth-fracturing-block	1	548	1	source/earth-fracturing-block.blend	glb/earth-fracturing-block.glb	runtime/earth-fracturing-block.model.json	5f08f657a140f5897f09fd801a2c675c97d692ebc25012ebdc6c47c39a87e322	7bc353b9311ecf3d56489421d8b5139bf8d27acf619ab98d48564d1d911401f9	c2900a139c2ae45deeec253588ac1d3fcc563db9fc12e0096b86ab46ecabb5e9
earth-geode	1	352	1	source/earth-geode.blend	glb/earth-geode.glb	runtime/earth-geode.model.json	803c1ccaca4fd9c1449d81d1f74455eee850b8c0f84b6a02823990dc3f3e5480	2cfd84e3bd8d27c84b6a2888b3fefbf536e28c1ea5821df7318a4337724515a0	5df9adc3488a92e7428bac90f08809ac27f5254c16f623138dd5b3f98fc40b4f
earth-master	1	530	1	source/earth-master.blend	glb/earth-master.glb	runtime/earth-master.model.json	b16876b69d17c197f6cf2629663582f0ce83dcc85b4cca1ca81262de75b1605e	a2ca5a208cb7791e5f6df22f7d2ae4e51717179fad7143d25a2c10bd74fc65bf	6560a3099c2460c810c71be350dc397daa4e9d300f3a9ecb1b1a4ce9e5635bdc
earth-resonance-frame	1	408	1	source/earth-resonance-frame.blend	glb/earth-resonance-frame.glb	runtime/earth-resonance-frame.model.json	7d489ab607dd4e0edac7deaaa85a34be67dd6d9d0604eb5bf6a797496d6f5189	b51b2c865b7af87eb01972b554cf6b555472387db98a2d4434b8849f6e1fd788	7c304aff8b669a254417a339479d5d81acd4bcf4d1db58568fb48a472c758691
earth-rough	1	422	1	source/earth-rough.blend	glb/earth-rough.glb	runtime/earth-rough.model.json	0ef15d2298a205ce3eb6cf37ceb4506f1498a137cb968c8f71e54ee09e5424ff	6677e503276be69fd0cde6e13392ebc462ab64c40bc4f5270a95860e81ff6167	5df4b061b58edabac37fd0ee7b4c8f0c4c8f524a165b94978e78e623ba2b6d66
earth-shards	1	480	1	source/earth-shards.blend	glb/earth-shards.glb	runtime/earth-shards.model.json	a8e5f716aed3544a1a59012dd92bff9125a6bd460b74402838731d0cfbe11ef7	c5a9ab97263e018fcfd3f6564b3467fc11e5e76741330af473828317058513f7	a8b088e3eae25df8ec6b67d8df5bd84d45d93bd14b51535c721023fcd37f4b46
earth-simple	1	382	1	source/earth-simple.blend	glb/earth-simple.glb	runtime/earth-simple.model.json	fd0b069c65057718c98152746ebf9f364c47b60c34498423cf4ce8b5234d9d16	6a95d468253c79065158613ceae34e922878f1e9024829431417290bbf100ec4	1a880f492a786796c31a82c0affafadaff1838c3bd4bcddeab95f48c1021d4d8
earth-workstation	1	1172	1	source/earth-workstation.blend	glb/earth-workstation.glb	runtime/earth-workstation.model.json	3deba8fa35291365d68b0522967ef6feba71184aced19ca6ce09134103e376ff	2328b6020ea0d46d98a38e4d9cda5801a6f999d65032185b7d20fe6dbb4377e4	5162b97723f6b77c6f33e35f453726e39a3394221784987f35fd743c4c59a065
effect-orb	1	80	1	source/effect-orb.blend	glb/effect-orb.glb	runtime/effect-orb.model.json	3e6dafb8deb5bfcec3b5f04024436141e48f57cc185b382889fe31724bc6c789	ff1b514bdb19bb56a291fa3cafb82c371845a914b4defded852a429129a50163	7756e4511a394de6b6a7f76fd824783ebb2ecea690d21e8fc2f9248e0e1b13f7
effect-ring	1	384	1	source/effect-ring.blend	glb/effect-ring.glb	runtime/effect-ring.model.json	56c1fe359a5f5d9d945f6978856adcf15d94b180531ac30ad3adeed035d21fde	21ff4c27878cd5a696a32c8b60ccaa429b54847b00949ef324638afc1328f657	06da0840de4bda1d12f06115de99913037e7167531649c8689e09d968e2d271e
effect-shard	1	20	1	source/effect-shard.blend	glb/effect-shard.glb	runtime/effect-shard.model.json	c94538e5b211129f6c3d399817765675ac47e2ccd27dad28bfbafbfff33d781d	a8b239f6d641bd1b53e512ecb12dfdca6668ab0180b29600a4f0b7f73ea514d7	0af96660683633042b43ef7efbf4f8efc1bf73c40984f91f7c62d4b250327e46
elemental-focus	1	104	1	source/elemental-focus.blend	glb/elemental-focus.glb	runtime/elemental-focus.model.json	056c31c3536eaec9b7a98da1cc1bb9953b70db579c7ed4faf5b5fa60b18ab309	9bb47407bfe92f70ae915f8ed0e05193203337e055532e1c7f94103063706c49	889a3ed9db904ce4f8cac803c711288485c3784935d12b7f8bbb6479c08a171f
fate-crystal	26	2880	3	source/fate-crystal.blend	glb/fate-crystal.glb	runtime/fate-crystal.model.json	6008b658a741d10bd8e0e496065554e80e85f5ee61ae6fae64b113159980c079	f7f048ca4fbd2430dd99e92b2686cf2cfaa27327c12a29ba0b52d270651b4b27	e0f136de0cf4e76df432aaadbe49392835560f452ab65e7451e0ddbfe8c8bf3e
fate-shard	3	336	2	source/fate-shard.blend	glb/fate-shard.glb	runtime/fate-shard.model.json	7c8e7c24c00e053df214a0a92e1535b8501c5fa09a2b402e93de215a2a51c77b	13ec3b7e9777aeca3c10f5553f40b692ec7c9682c421fca04762dd721b4f7188	64191b9054d39a7e03533377a1f61e0dfd27cb8bd6670b970979e546c0fc5284
furniture-crystal-bed	9	996	6	source/furniture-crystal-bed.blend	glb/furniture-crystal-bed.glb	runtime/furniture-crystal-bed.model.json	ced14025ef5409058777dbb8ee88845af6b203063c4ccd5263950934a7af7656	72c981591c6ce4951b6d8ae3d54e94d91e061b4332e983f4ce113bebf35dc4f6	36efdb1ce046a8f002bf884a2a058d1e9996bcee3ac09aa8c11d0847391d3f3d
furniture-crystal-bench	8	936	4	source/furniture-crystal-bench.blend	glb/furniture-crystal-bench.glb	runtime/furniture-crystal-bench.model.json	245a045a483eef2ee97394449f3ad65f2d724273ca319351f3c516eb540318a6	e71fc27eb06ba8be3eb0c9bc13341868ba184e3a1309859efc1eb7addf795a79	8a1228c24f48d28660badf2384ee65fce38e9fb913bbfd721b3a68fed349183a
furniture-crystal-divider	12	1380	5	source/furniture-crystal-divider.blend	glb/furniture-crystal-divider.glb	runtime/furniture-crystal-divider.model.json	ff51b3c00296aaf0d3ea5351025abcc049045e72158d63bdafcfc88eb2a4f597	d6928f55d7cc7846c5b3c386160c0bfefb113b650d43e55dd71f22c973d3d676	aa9c2aea54678c3923cfa2e92e856646179a46dbc37c33435993572faf0712ef
furniture-crystal-throne	12	1472	7	source/furniture-crystal-throne.blend	glb/furniture-crystal-throne.glb	runtime/furniture-crystal-throne.model.json	4bd0fc657162b41aac2741dad998cc0c75b5d3e34c1f7124a59003839d103585	4381b24eebc60ef4941effc5df0b2c34ce65bbdb3e05ac65603bfca3e27afaf8	a92dab5319fba8326c83e942ceb7ee069fab9f141b2e9263939956523bb06231
furniture-geo-desk	9	1168	6	source/furniture-geo-desk.blend	glb/furniture-geo-desk.glb	runtime/furniture-geo-desk.model.json	33951e55d8881e29740534fe7ac7ba9b0f6b22dd8a1915d51073d9d47406df8d	f4d7efb12effc35e6bb572848e90ddafaebf8cbef2ea465663b2495c3824ca20	9470d47cffca63fb5eadc1a07d2e0499c1e98500b5616119bfb882769e9d1477
furniture-geode-chair	11	1224	4	source/furniture-geode-chair.blend	glb/furniture-geode-chair.glb	runtime/furniture-geode-chair.model.json	8578929cfef215bf18afc036b3a8b2fea4bfdef2b7944245959446260721b4a4	4601ef93ee65307c53b32bc815b5db699dc53de5d7da350109d93511444da3cc	07dfa48ba2c19c840d28615bdf6ec8b2c140a58e988eb6af44f17211a1d96fd5
furniture-geode-pedestal	9	1524	5	source/furniture-geode-pedestal.blend	glb/furniture-geode-pedestal.glb	runtime/furniture-geode-pedestal.model.json	d9166daaddc0b116cc326236e1d6c5c174db2c1624adbdab5ebac093c72b759b	630a5faef2653aaf9b53d3da4397fafa5e9087e7d11626206f7a3ea435377576	cbfb75b57a2daf3c841e5afc4a3d94f6d18b6f062c55ec275556e6f35704b676
furniture-geode-table	9	972	3	source/furniture-geode-table.blend	glb/furniture-geode-table.glb	runtime/furniture-geode-table.model.json	46a1e042dae8eef0bc0b08b14433e2e67461eb973d3f77fb9069b00e2b2922e8	f0555a314b74b1bbf9a360395ff662b5d643622ae13cf71e9ba3d1c0b3ce16b0	f69bba2751d9397a5b463a63b3dde75e458463918a5c3d71adc5709bf1766645
furniture-lapidary-cabinet	9	1352	6	source/furniture-lapidary-cabinet.blend	glb/furniture-lapidary-cabinet.glb	runtime/furniture-lapidary-cabinet.model.json	67107ee238246a4bc3deed3da0fb2cee9ac2397d9637651c5ca516a8d8ff3eb9	7674413fbd97c3cd0486f32e0ac5761f2ba7c10fbf37e012540e60cbcd7ebc2f	692a99af38db1f4fcb227d5ad2234036c5d2288833371318fcaab74127d43798
furniture-mineral-shelf	16	2008	5	source/furniture-mineral-shelf.blend	glb/furniture-mineral-shelf.glb	runtime/furniture-mineral-shelf.model.json	327d5bacfbf5803ee54a3add1f8bef68ee2896e0defe92386c9b304c152d916b	1b356dba8b63928ad60ce93a85253d8d709de89ffd983c27e4b43789d7d6e1f6	5cb616c829ca548a965754279bd0f77a51dc6478288d57906857f737964b2bed
geode-sample	4	4310	4	source/geode-sample.blend	glb/geode-sample.glb	runtime/geode-sample.model.json	c3978467696e0630462d7ebe604e828a766ed1532b61ff2bb36cfdc6f736cf99	d30860288173917704961e585a5f6ac205c784eddc955ae23f9d117781e2b97b	a7edc936425ce3fc53a850648d7e57a167fa00d7b6418d8c3743e7667834a967
Magenheim_Staff_Earth_Advanced	14	2824	5	source/Magenheim_Staff_Earth_Advanced.blend	glb/Magenheim_Staff_Earth_Advanced.glb	runtime/Magenheim_Staff_Earth_Advanced.model.json	1e148c86519a4db1bcaa4f00509cdfa880c47e121a288e7f3b9a6cda7c5e49b6	d2013ad07fcb2aae2c629729b4c3ab7312e07a3f552b42057b81fc88db51c1ca	edec2a69f4ae5a46f4949a38fac172082898a9f983970cf19916da667e8fc5cc
Magenheim_Staff_Earth_Crystal	10	1936	4	source/Magenheim_Staff_Earth_Crystal.blend	glb/Magenheim_Staff_Earth_Crystal.glb	runtime/Magenheim_Staff_Earth_Crystal.model.json	f8c5912153f0bef1af64641cbb8f5c271770e3c95af0385c8ac34dc9e2b67752	4d7683ae7bd5b1008ea6f07a19a0933769d49f0498272cff704b46303b673bcc	443f63837b02e83657fdb73ee693414287a9f0f252e47c429558859627a87c43
Magenheim_Staff_Earth_Master	25	5112	4	source/Magenheim_Staff_Earth_Master.blend	glb/Magenheim_Staff_Earth_Master.glb	runtime/Magenheim_Staff_Earth_Master.model.json	51547b7c1238b9757986d9b765f84b036842b3c4c3df1429a29c623c6df616cf	218bb57d4cc4e1801567c5ec54d70980292f5b57b96a6f0d02ec44c4126cca2f	c6dd099cbbb8e14f35946d96e20d67657754228a2427b59eb28d326f79c5c583
Magenheim_Staff_Earth_Simple	7	1496	4	source/Magenheim_Staff_Earth_Simple.blend	glb/Magenheim_Staff_Earth_Simple.glb	runtime/Magenheim_Staff_Earth_Simple.model.json	c786fb5c4eb782c7e64c5d08388a64e1f406bd22df407df24a9b3234a0164acc	5b52f1f6db4686959ef26737f6bcb2e64ab81425b79ca645af3a94805fa02a7a	c38125694e9198dd19b5802a69af05fc23bdcc1721e9acc5d2d4727d3d4a556e
Magenheim_Staff_Fire_Advanced	16	2868	5	source/Magenheim_Staff_Fire_Advanced.blend	glb/Magenheim_Staff_Fire_Advanced.glb	runtime/Magenheim_Staff_Fire_Advanced.model.json	c7229e7d4357bbb8e855c8fbb3dd4f838d46c3692ce81ca4dad51e343e3360c2	7ea06605702592caa5a3ae23931aeb7b8c497f716d828c370eec09cc228745b4	8feacc4965bed61f93935f6791604ee1058ba722e487138b65cf0f327c31c119
Magenheim_Staff_Fire_Crystal	8	1716	3	source/Magenheim_Staff_Fire_Crystal.blend	glb/Magenheim_Staff_Fire_Crystal.glb	runtime/Magenheim_Staff_Fire_Crystal.model.json	f20298147374adc189ae6c7fb43a6fdf36edc3c5d2c6905acf6a327fe56d249d	42575a180b20c671224ec182625ee4b07c60ab337490f1c4cd2890fe948d762a	386b0d7528d2c06300e90231ce395fd0b5f75ed51b9840a5833dc6f82b17ed6c
Magenheim_Staff_Fire_Master	21	3588	4	source/Magenheim_Staff_Fire_Master.blend	glb/Magenheim_Staff_Fire_Master.glb	runtime/Magenheim_Staff_Fire_Master.model.json	602eecbbd31cb8fafb2871689b94a1ad04a63f81f0fbc616f0aa86423b151508	98dbdf17638ba7dc22cc55cfa511cfdb7b8521c3057154946a5f4fd34e9ed813	6dad2b0e128fec09827c21c20ee8c27fd1aceb3bbcc8b557c5209299ceb53f5e
Magenheim_Staff_Fire_Simple	7	1552	3	source/Magenheim_Staff_Fire_Simple.blend	glb/Magenheim_Staff_Fire_Simple.glb	runtime/Magenheim_Staff_Fire_Simple.model.json	04e735e1c791a73763a1379be9e9aad96f2c4197fd34bc28dad51b26303b1b1a	90785514d4bfa233271618b6c9ae2fe3132d8a02f2ae84fd75bc0ba06a0fd744	4e65a41d7f92b2f3834acfaf37fa777b413d30d093baf574f7205c8c59546f92
Magenheim_Staff_Storm_Advanced	13	2136	5	source/Magenheim_Staff_Storm_Advanced.blend	glb/Magenheim_Staff_Storm_Advanced.glb	runtime/Magenheim_Staff_Storm_Advanced.model.json	047ec73e4d715e538ce610b22d4bdb16313eb1deb1b877836f6ed26fa5764d7c	57961bd1e0b92bb812c1355121870bef14468dffce4a5441ee9ec50107ef14a1	c8452d28c155a60608e45cc7281cdfb23918774da3317e12c78dbdbbd5e0482e
Magenheim_Staff_Storm_Crystal	8	1644	3	source/Magenheim_Staff_Storm_Crystal.blend	glb/Magenheim_Staff_Storm_Crystal.glb	runtime/Magenheim_Staff_Storm_Crystal.model.json	4e76d21d3d2eeaa94840a8e653978f2a1a02638506c07c1956991fb5c09f7385	478f5717b06bba4974dfcae7c5eb2b767dec74cc46d36e6d288b8dfe7d1ecacc	f1b1fc84265bb45cfacbf89652a4dae50c358e155f5a0e6451637981db92c179
Magenheim_Staff_Storm_Master	21	3408	3	source/Magenheim_Staff_Storm_Master.blend	glb/Magenheim_Staff_Storm_Master.glb	runtime/Magenheim_Staff_Storm_Master.model.json	0917dc8268c58a475397bfde9c6b7e2f2a2e5e9d32190c3296c1b60b7149c16f	2e09307c5435bd77b0649f153159f90046c0ee89fa4163ae882d7f636cc1255f	18a315be381c8923f790969723647aded3b02379c3580f66256ac745057ddef4
Magenheim_Staff_Storm_Simple	7	1552	3	source/Magenheim_Staff_Storm_Simple.blend	glb/Magenheim_Staff_Storm_Simple.glb	runtime/Magenheim_Staff_Storm_Simple.model.json	de77fa9bc27c1143a22d34c9716199039bfa7ba17d63a51b26798101e81fed75	5f5674d6e105e9c1311e9bf9188598a7fc1a903d272dec8d42ad67b0ae326a49	073c22f11449d19dca915a5cad5afc98d48412a3036120ca15c129df3dd56009
norn-spindle	7	1328	4	source/norn-spindle.blend	glb/norn-spindle.glb	runtime/norn-spindle.model.json	a375bf86173033df980fe8ac30344ffa78eba76006e88e423ae10a15d211de6c	278c3f07a7cabb876b80466dc3fe96530f46c8e9bcf7d57635b85584bfcf2a08	7d0cfdc867146d4c5a3e0f2a4c54d963193f06260eb1ee7a7daa34a9be874d26
passage-stone	29	3332	5	source/passage-stone.blend	glb/passage-stone.glb	runtime/passage-stone.model.json	e2822c753a8226a06c56095629ecd3438b6d437306bb1161c6567d6b59f90af5	58da90a03421e51f9e527d61ea7586ae9c577093113d99fe7656b91adee01b91	1a569d781814f6d6117942dcc3421f6613737baa3c525852a2478f4a0fc6c460
rune-engraver	10	1692	7	source/rune-engraver.blend	glb/rune-engraver.glb	runtime/rune-engraver.model.json	70b49fc1d96aa7dbeaa1bb9526c230adf2c3f8cbc4d591292bb4b65f2303b1c3	96a94380a9e0ef44b99528c199eff32e6c4d9ef4a39c87a3dee84a1f31e03168	e64b2ab5fc58ed0565d33b3338bbad917bf1a9076a5023e4ac80dfe319436c3b
runed-totem	35	4020	5	source/runed-totem.blend	glb/runed-totem.glb	runtime/runed-totem.model.json	67e0abf48eec4c7085b2ea13848a1c7a491058f3a74088b6b8f96dbdd6d5d729	b0a5faaab0c07c4be85745ead2e2023aa3e560496a1454b59292ca3f7c809485	d8c0fb0baef42d4ba9af5e98da1c2702807dd0249b50bbc7eb26a93242fd7c30
runic-keelstone	18	1980	6	source/runic-keelstone.blend	glb/runic-keelstone.glb	runtime/runic-keelstone.model.json	fb2c9a58e88868e5310bfc194c4cfcd171cce05e0e04062efa7fb7c0b36b3c9a	e65b6fdbf2511eeb1775a1449f4406911030ebe8952884827aded9826d9247cb	e7fe7aab958b93994a10320205de10ac9643f1effda8dc7cadb4be87b17d95fd
seidr-ritual-focus	21	3060	5	source/seidr-ritual-focus.blend	glb/seidr-ritual-focus.glb	runtime/seidr-ritual-focus.model.json	aa3c33447dab03daa7d9be5f43ac39d0fe411eb072151f9cd6f02dc52e203ca6	e504ab39610765d2464f0f85169c9e5610d2a41c8dbc7925f933a7366346e71f	1e9555d0db4c864e3bb73dde8dc233d163435b773fbc9735f212788a1d15c64b
sentinel-ammo-earth	1	252	1	source/sentinel-ammo-earth.blend	glb/sentinel-ammo-earth.glb	runtime/sentinel-ammo-earth.model.json	bfa1ac1e70839213f4aea373312a60dfd50fdd519990f5bf07a51169d0ec4f33	571a01ab5b37beae9beec20fe7453022a01b90041926fea396df27d3a68b0d4d	2c25877a951986447e8b94fe21d6592e32d94f9bd5939f50e7b14576cfb32f41
sentinel-ammo-fire	1	252	1	source/sentinel-ammo-fire.blend	glb/sentinel-ammo-fire.glb	runtime/sentinel-ammo-fire.model.json	93bf1eaf523ebd1d9b850c3cc9b5578e6523443c39a5e1dade9b263aae46676a	fbd413043bc048d7195f7bfabf54f9fdb56e06e4c44e96bad3273780d0c54237	30b0dfa7cbb791b651960302e08af32d92f4bec3024ee1cf6337ce3957a75333
sentinel-ammo-frost	1	252	1	source/sentinel-ammo-frost.blend	glb/sentinel-ammo-frost.glb	runtime/sentinel-ammo-frost.model.json	dfe41de92ac4ad5c6b96e593c9c8b6b199bf7dfe84aa305aa9850829f1f63f2b	8a03db6e57f969ba1a1563d12fa928b4d3652db1268a78b1960aff2e67d617fa	db1b66519f4132b0a44fdb77dec9d00c2c7c15276329d02e46271869648cc01b
sentinel-ammo-radiance	1	252	1	source/sentinel-ammo-radiance.blend	glb/sentinel-ammo-radiance.glb	runtime/sentinel-ammo-radiance.model.json	2cc051cd9fb5af825ba9de57fcaf9cd446c5b0ef483e8ec56e2c5e77645c3a8c	9187056cffc623e49dfaa398bf74d54171c3ae8192d566a522634986fad36336	c1f030036441e728688fe4de9a1fb9748f30768524f426212cae32080342ff25
sentinel-ammo-seidr	1	252	1	source/sentinel-ammo-seidr.blend	glb/sentinel-ammo-seidr.glb	runtime/sentinel-ammo-seidr.model.json	5496b484004374c6abe6bd3674cc2d29b70790c863708126da51190004b3eb31	293b368a288f35871d986c4dc588ee1c8f3709eb1ddac67bdbaf05f67009ec85	a3e13bd22598a59d8636d62e955a66bcd5e44cfd91b538c2f4b060d2e181e2ee
sentinel-ammo-spirit	1	252	1	source/sentinel-ammo-spirit.blend	glb/sentinel-ammo-spirit.glb	runtime/sentinel-ammo-spirit.model.json	59fa1a34ddc01e504e63ac40bda63ed2d3af4061c6bcc50d33dfec495c64e1c6	c4a336116dbeba29e8554fba1b77ea55f997e02659301548bea7d0fc5ac854b2	a50c80db369856b120d8d247769be5b67d013dfa24a1ead5d7996aa3e8bd05c2
sentinel-ammo-storm	1	252	1	source/sentinel-ammo-storm.blend	glb/sentinel-ammo-storm.glb	runtime/sentinel-ammo-storm.model.json	9b19b09f7b0a843fd9d5cfed2ff73f28fe90acd5a6c4024980c74f5eec3413d2	e34f2f233bde5ada523b6438aae28700fc4d44b9e453cd581168a64056b08e81	f800ea51fbde2329edd0ce4f9f407fa7b5248350d500b9fcc03eb74b9bc66be4
sentinel-ammo-venom	1	252	1	source/sentinel-ammo-venom.blend	glb/sentinel-ammo-venom.glb	runtime/sentinel-ammo-venom.model.json	0576522374b326ec5369516c56e21e6ef411f62b2d7100b60e8e07cecb12afab	e3e49b83270febbde9b1aec5054305da8d1c4bf0fdb0848c81f67383d1c37f8c	d5a81abb1f4f9f913d584916f701211623eb54d2bffdc7ce68518390a2b5aeec
spirit-fetish-raven	15	1864	6	source/spirit-fetish-raven.blend	glb/spirit-fetish-raven.glb	runtime/spirit-fetish-raven.model.json	623535c3e8a3a7ebbc487eb83865f16207cf257b7289491f9572af278b6f1b9a	81700d9cba048821a5946439607819c520b86ecea19e7faa6c85d6eb4120c003	79ca08ca7bb0f4009c3de18e8aa18e665ae720c1eaceda91e915c78d54d6a6b2
spirit-fetish-warrior	9	1072	4	source/spirit-fetish-warrior.blend	glb/spirit-fetish-warrior.glb	runtime/spirit-fetish-warrior.model.json	1605c0cc414b4b44d3e3ab4b8d16e63ffe6f6d2c8bb6898c079d6203b1581124	ef74d72d508e26450e82fe57d34155c382b047200c32999999c000938887c1c5	14ac7190c94102f216d84492629badd9e0d7ba554464eccb3d6069a82c28b937
